document_index,document_text,generated_keyphrases
1215,@user @user @user People know your serious now brother! #awesome,"celebration, pride, recognition, approval, enthusiasm, positive acknowledgment, congratulations, encouragement, support, joy"
1216,What are some good #funny #entertaining #interesting accounts I should follow ? My twitter is dry,"seeking entertaining Twitter accounts, looking for funny and interesting accounts, desire for engaging social media content, want to add humor to Twitter feed, searching for entertaining online personalities, interest in humorous and interesting accounts, improving a dry Twitter timeline, desire for amusing social media content, seeking lively and entertaining Twitter follows, want to find funny and engaging accounts"
1217,"In this state of #terror, you are far more susceptible to #addiction. 🤔\n\nAlso more likely to spend your #money in attempt to feel better.","fear, anxiety, stress, vulnerability, desperation, emotional distress, coping mechanism, impulsivity, financial strain, self-medication, emotional instability, helplessness, uncertainty, mental health risk"
1218,"i know i have been ranting these for days,  but fuck how can they dub weightlifting so poorly?  😠","frustration, anger, discontent with dubbing quality, disappointment, annoyance, irritation, displeasure, criticism of media localization, exasperation"
1219,"Elle: a delicious, dark, perverse work of intrigue, streaked with cruel humour. Superb performance from Isabelle Huppert. A one off #ElleDVD","delicious, dark, perverse, intrigue, cruel humour, suspenseful, intense, provocative, thrilling, dark comedy, psychological depth, remarkable performance, cinematic excellence, French cinema, suspense, mysterious, provoking thought"
1220,We have a GLOBAL problem: Illicit trade in #tobacco products presents a serious #threat to public #health. #UNTobaccocontrol @user,"concern about public health, alarm over illicit tobacco trade, global health threat, awareness of tobacco-related issues, call for action against illegal trade, public health advocacy, tobacco control urgency, social responsibility regarding tobacco, health risk awareness, policy concern about tobacco smuggling"
1221,"And then when you tell those people, they’re wrong in their stance, they want to get mad and start bullshit. I don have time.","frustration, annoyance, impatience, disapproval, anger, disrespect, dismissiveness, stress, irritation"
1222,huddling before flames\ndon't let poetry scare you\nproduction is wild\n#haiku,"warmth and comfort, coziness, intimacy, hope and resilience, creativity and inspiration, fear of the unknown, reassurance, expression of emotion, artistic inspiration, nature and elemental forces, calmness amidst chaos, encouragement to embrace poetry, celebration of spontaneity, reflection and introspection"
1223,reminds me a little of Monster (though on a tiny scale) and it has one of the most genuinely horrific villains I've ever seen,"reminiscent of Monster, small-scale horror, genuinely horrific villain, sense of fear, intense horror atmosphere, creepy antagonist, dark and sinister tone, psychological horror, evoking dread, thrilling suspense"
1224,One of my clients just said that my look reminded her of Kim Kardashian! Oh shoot hey now! Watch out...\nNot bad.. okay #flattered,"flattery, amusement, surprise, confidence, playfulness, pride, humor, self-esteem, lightheartedness, positive self-image"
1225,@user I always preferred the quiver,"preference, nostalgia, sentimentality, personal taste, emotional attachment, fondness, positive sentiment"
1226,@user @user @user That's like asking someone to back up a claim that toddlers throw temper tantrums.,"sarcasm, dismissiveness, frustration, mockery, disbelief, condescension, humor, criticism"
1227,"'I smile. I laugh. \nBut behind it, is a mysterious me.'","happiness, joy, mystery, concealed emotions, inner complexity, smiling outwardly, laughing outwardly, emotional duality, hidden feelings, self-discovery"
1228,When you took off for expo but the flight you need is sold out 😭😭😭 So no expo for me,"disappointment, frustration, disappointment about missed opportunity, sadness, disappointment due to sold-out flight, regret, disappointment about missing expo, frustration with travel plans, disappointment and sadness"
1229,I'm a talkative person but how does the scowl on my face at 7 am lead my neighbors to believe that now is the time for conversation?,"confusion about social cues, frustration with morning demeanor, self-awareness of facial expressions, misinterpretation of mood by others, desire for better communication, irritation with neighbor perceptions, morning grumpiness, social awkwardness in the morning, embarrassment about facial expressions, curiosity about others' reactions, self-reflection on emotional state"
1230,One chair is having the munchies. Are Alpacas edible? #afraid #WhattheFAC #SalientFAC #Salient2017,"humor, confusion, curiosity, playfulness, surprise, lightheartedness, absurdity, quirkiness"
1231,I dont know if i'm able to take care of kids or not. Duduk dengan anak sepupu (boy) pun dah menguji kesabaran 😅,"uncertainty about parenting abilities, doubt about caregiving skills, frustration with child care, testing patience with children, self-doubt in parenting, humorous frustration, overwhelmed by child interaction, nervousness about handling kids, lighthearted stress about babysitting, emotional struggle with child care"
1232,@user Crown? Teaching the kiddies to have a flutter?,"sarcasm, mockery, disapproval, humor, criticism, cynicism, disdain, irony"
1233,#AmarnathTerrorAttack saddened to hear this ....need to take strict action against #terrorism ...,"saddened, condemnation of terrorism, call for strict action, emotional distress, solidarity with victims, desire for justice, concern for safety, anger towards terrorists, hope for peace, mourning loss"
1234,going back to work today is so depressing,"depression about returning to work, feeling sad about going back to work, work-related emotional distress, unhappiness with returning to employment, negative feelings towards resuming work, work-related melancholy, discontent with work restart, emotional struggle with work return, lack of enthusiasm for work, stress associated with returning to work"
1235,"Today, no matter how desperate or dire your situation nothing is too difficult for God. (Jeremiah 32:27) #JustBreath #HeIsAble #Believe","faith, hope, trust in God, divine reassurance, spiritual encouragement, confidence in divine power, hope in adversity, religious inspiration, trust and belief, divine strength"
1236,"@user Russia , Russia Russia, Know any other word??? It gets old folks. We need to work together. Dems having tantrums!!!","frustration with repetition, exasperation, political tension, call for unity, criticism of political behavior, annoyance with political discourse, desire for cooperation, discontent with current events, anger towards political parties, impatience with rhetoric"
1237,"@user « crouch, as though she is about to attack. She launches herself into the air towards me and explode in tiny dazzling orbs of »","aggression, attack, intensity, surprise, excitement, danger, power, energy, movement, conflict, action, fear, anticipation, dynamism, violence"
1238,"@user @user @user Congratulations Jo, that's fantastic #30Years #inspiring","congratulations, celebration, achievement, inspiration, joy, pride, happiness, success, recognition, encouragement"
